"player_name","game_year","pitch_type","pitches","ab","whiff","iz_whiff","chase_rate","hard_hit","paint_rate","iz_take","put_away","xwOBA","pred_xwoba","pitch_class","lg_avg","yr_avg","Dominance+","gDominance+"
"Luis L. Ortiz",2023,"SI",414,115,0.119170984455959,0.106382978723404,0.266666666666667,0.520408163265306,0.20048309178744,0.356164383561644,0.15625,0.375817391304348,0.378738045692444,"SI",0.3560494157401,0.31862177618382,90.8851120516806,81.2593082242803
"Gregory Soto",2024,"SI",450,107,0.137931034482759,0.106918238993711,0.232804232804233,0.481481481481482,0.195555555555556,0.39080459770115,0.13953488372093,0.356336607476636,0.374644786119461,"SI",0.352141212411485,0.318945146663843,90.8851120516806,82.225530676412
"Michael Tonkin",2024,"SL",504,128,0.241379310344828,0.08,0.322289156626506,0.35632183908046,0.138888888888889,0.273255813953488,0.14176245210728,0.23928534375,0.309094339609146,"SL",0.290520210865222,0.318945146663843,90.8851120516806,99.7141570599967
"Brayan Bello",2025,"ST",500,110,0.256880733944954,0.0930232558139535,0.291803278688525,0.376811594202899,0.144,0.338461538461538,0.167539267015707,0.346260890909091,0.304329216480255,"ST",0.285635303001146,0.323665723117006,90.7884257622639,102.806068906818
"Carlos Carrasco",2023,"SL",283,79,0.321678321678322,0.177083333333333,0.324137931034483,0.456140350877193,0.187279151943463,0.304347826086956,0.172043010752688,0.363113924050633,0.312898695468903,"SL",0.293950206439348,0.31862177618382,90.7884257622639,98.3614456270123
"Kutter Crawford",2024,"ST",522,144,0.242214532871972,0.134078212290503,0.37037037037037,0.333333333333333,0.160919540229885,0.204444444444444,0.160427807486631,0.296099736111111,0.304065257310867,"ST",0.285475236972173,0.318945146663843,90.7884257622639,101.356735228621
"Bowden Francis",2025,"FS",256,74,0.36,0.2125,0.279503105590062,0.475,0.18359375,0.157894736842105,0.209090909090909,0.384392675675676,0.313373982906342,"CH",0.294112893223593,0.323665723117006,90.7884257622639,99.8107793052099
"Emerson Hancock",2024,"SI",292,74,0.0955882352941176,0.0891089108910891,0.265151515151515,0.5,0.205479452054795,0.36875,0.0677966101694915,0.413898554054054,0.374856263399124,"SI",0.352141212411485,0.318945146663843,90.7884257622639,82.225530676412
"Brent Honeywell",2024,"SL",130,33,0.132352941176471,0.0961538461538461,0.275862068965517,0.233333333333333,0.215384615384615,0.277777777777778,0.0588235294117647,0.313731242424242,0.309343010187149,"SL",0.290520210865222,0.318945146663843,90.7884257622639,99.6175348147836
"Tanner Houck",2023,"FC",187,54,0.206185567010309,0.15,0.226666666666667,0.461538461538462,0.240641711229947,0.285714285714286,0.256410256410256,0.30762962962963,0.343668609857559,"FC",0.322809925958724,0.31862177618382,90.7884257622639,89.5688213126134
"Drey Jameson",2023,"FF",184,48,0.153846153846154,0.104477611940298,0.292682926829268,0.514285714285714,0.255434782608696,0.343137254901961,0.137931034482759,0.468729166666667,0.376041322946548,"FF",0.353061644633067,0.31862177618382,90.7884257622639,81.8390416955593
"Casey Lawrence",2025,"SI",110,33,0.0588235294117647,0.048780487804878,0.222222222222222,0.5,0.209090909090909,0.369230769230769,0.111111111111111,0.457353939393939,0.384617924690247,"SI",0.361313541738883,0.323665723117006,90.7884257622639,81.3559304694935
"Miles Mikolas",2023,"FF",830,199,0.162637362637363,0.133333333333333,0.323529411764706,0.550335570469799,0.186746987951807,0.295918367346939,0.143382352941176,0.3295,0.375936359167099,"FF",0.353061644633067,0.31862177618382,90.7884257622639,81.9356639407725
"Erasmo Ramírez",2024,"FC",119,28,0.235294117647059,0.230769230769231,0.210526315789474,0.444444444444444,0.176470588235294,0.370967741935484,0.111111111111111,0.461818464285714,0.34930095076561,"FC",0.327962642027573,0.318945146663843,90.7884257622639,88.2161098796289
"Mitch Spence",2024,"SI",365,83,0.115853658536585,0.0826446280991736,0.206730769230769,0.48,0.189041095890411,0.229299363057325,0.0909090909090909,0.325238277108434,0.374890178442001,"SI",0.352141212411485,0.318945146663843,90.7884257622639,82.225530676412
"Jameson Taillon",2023,"FF",858,185,0.180451127819549,0.152317880794702,0.233734939759036,0.53781512605042,0.194638694638695,0.318284424379233,0.153558052434457,0.413405405405405,0.375926166772842,"FF",0.353061644633067,0.31862177618382,90.7884257622639,81.9356639407725
"Justin Verlander",2024,"CU",346,53,0.211864406779661,0.147727272727273,0.174418604651163,0.282051282051282,0.176300578034682,0.494252873563218,0.119565217391304,0.328726698113208,0.32139778137207,"CU",0.301800557910454,0.318945146663843,90.7884257622639,95.8492672514697
"Brandon Williamson",2023,"FF",720,193,0.146788990825688,0.108,0.225806451612903,0.471014492753623,0.188888888888889,0.340369393139842,0.14468085106383,0.345592783505155,0.376116514205933,"FF",0.353061644633067,0.31862177618382,90.7884257622639,81.8390416955593
"Javier Assad",2024,"FF",410,84,0.152542372881356,0.124087591240876,0.220994475138122,0.508771929824561,0.180487804878049,0.40174672489083,0.161290322580645,0.359966416666667,0.376228928565979,"FF",0.352814724737125,0.318945146663843,90.6917394728472,81.9356639407725
"Ryan Bergert",2025,"FF",558,135,0.116788321167883,0.108108108108108,0.222222222222222,0.511904761904762,0.17741935483871,0.314814814814815,0.176100628930818,0.358952888888889,0.382558226585388,"FF",0.358734313156184,0.323665723117006,90.6917394728472,81.7424194503461
"JT Chargois",2023,"SI",356,85,0.082089552238806,0.0476190476190476,0.179012345679012,0.492307692307692,0.216292134831461,0.458762886597938,0.185185185185185,0.338060240963855,0.379587918519974,"SI",0.3560494157401,0.31862177618382,90.6917394728472,81.0660637338539
"Nestor Cortes",2023,"ST",148,31,0.235294117647059,0.111111111111111,0.197368421052632,0.227272727272727,0.155405405405405,0.5,0.185185185185185,0.351483870967742,0.296007215976715,"ST",0.277683134088341,0.31862177618382,90.6917394728472,103.965535849376
"Fernando Cruz",2023,"FC",268,48,0.176470588235294,0.102272727272727,0.219858156028369,0.341463414634146,0.16044776119403,0.307086614173228,0.0833333333333333,0.491042553191489,0.344066321849823,"FC",0.322809925958724,0.31862177618382,90.6917394728472,89.4721990674002
"Dane Dunning",2024,"SL",396,87,0.282722513089005,0.146551724137931,0.311203319502075,0.413793103448276,0.151515151515152,0.251612903225806,0.18978102189781,0.284774632183908,0.309743732213974,"SL",0.290520210865222,0.318945146663843,90.6917394728472,99.5209125695704
"Jakob Junis",2023,"CH",138,33,0.233333333333333,0.138888888888889,0.275862068965517,0.379310344827586,0.159420289855072,0.294117647058824,0.142857142857143,0.326,0.312060445547104,"CH",0.292775238136099,0.31862177618382,90.6917394728472,98.6513123626518
"Dean Kremer",2025,"FF",724,163,0.133522727272727,0.098939929328622,0.225490196078431,0.516393442622951,0.175414364640884,0.322966507177033,0.119402985074627,0.365451288343558,0.382558226585388,"FF",0.358734313156184,0.323665723117006,90.6917394728472,81.7424194503461
"Carmen Mlodzinski",2023,"FF",307,67,0.161971830985915,0.132743362831858,0.204225352112676,0.475,0.211726384364821,0.315151515151515,0.175257731958763,0.314402985074627,0.376276314258575,"FF",0.353061644633067,0.31862177618382,90.6917394728472,81.8390416955593
"David Peterson",2023,"SI",498,118,0.146788990825688,0.0949367088607594,0.263157894736842,0.472527472527472,0.206827309236948,0.414814814814815,0.208955223880597,0.363,0.37946879863739,"SI",0.3560494157401,0.31862177618382,90.6917394728472,81.1626859790671
"JoJo Romero",2024,"SI",358,87,0.0785714285714286,0.0650406504065041,0.12781954887218,0.447368421052632,0.198324022346369,0.453333333333333,0.0975609756097561,0.379310091954023,0.375246942043304,"SI",0.352141212411485,0.318945146663843,90.6917394728472,82.1289084311989
"Joe Ross",2025,"SL",193,56,0.269230769230769,0.171428571428571,0.333333333333333,0.476190476190476,0.176165803108808,0.230769230769231,0.146341463414634,0.390607857142857,0.323159635066986,"SL",0.303171525553306,0.323665723117006,90.6917394728472,96.8154897036015
"John Schreiber",2024,"SI",233,76,0.0892857142857143,0.0714285714285715,0.266666666666667,0.482142857142857,0.214592274678112,0.34375,0.185185185185185,0.308387263157895,0.375392317771912,"SI",0.352141212411485,0.318945146663843,90.6917394728472,82.1289084311989
"Luis Severino",2023,"FF",745,193,0.155660377358491,0.133738601823708,0.314569536423841,0.532846715328467,0.209395973154362,0.257336343115124,0.159183673469388,0.399809278350515,0.376482337713242,"FF",0.353061644633067,0.31862177618382,90.6917394728472,81.7424194503461
"Jordan Weems",2023,"SL",399,103,0.248520710059172,0.121951219512195,0.220095693779904,0.4,0.177944862155388,0.352631578947368,0.233082706766917,0.261769230769231,0.313434720039368,"SL",0.293950206439348,0.31862177618382,90.6917394728472,98.2648233817991
"Sandy Alcantara",2025,"CU",521,111,0.243362831858407,0.116883116883117,0.256227758007117,0.41025641025641,0.207293666026871,0.358333333333333,0.180124223602485,0.342579261261261,0.328686356544495,"CU",0.308044579781626,0.323665723117006,90.5950531834306,95.1729115349775
"Tyler Alexander",2023,"FC",239,62,0.165289256198347,0.144329896907217,0.285714285714286,0.4,0.246861924686192,0.374193548387097,0.232142857142857,0.368903225806452,0.344418495893478,"FC",0.322809925958724,0.31862177618382,90.5950531834306,89.375576822187
"Ben Brown",2025,"FF",978,235,0.131455399061033,0.106508875739645,0.219451371571072,0.513966480446927,0.204498977505112,0.41421143847487,0.165853658536585,0.410272370212766,0.382975906133652,"FF",0.358734313156184,0.323665723117006,90.5950531834306,81.645797205133
"Yu Darvish",2023,"SL",389,85,0.229411764705882,0.126050420168067,0.274193548387097,0.366666666666667,0.179948586118252,0.413793103448276,0.19672131147541,0.420611764705882,0.31364580988884,"SL",0.293950206439348,0.31862177618382,90.5950531834306,98.1682011365859
"Kyle Gibson",2024,"FC",584,128,0.151639344262295,0.116666666666667,0.20983606557377,0.385321100917431,0.195205479452055,0.354838709677419,0.173076923076923,0.366167984375,0.35009428858757,"FC",0.327962642027573,0.318945146663843,90.5950531834306,88.0228653892025
"Logan Gilbert",2025,"FF",782,182,0.161691542288557,0.13960113960114,0.185454545454545,0.49264705882353,0.187979539641944,0.307692307692308,0.184713375796178,0.326790208791209,0.382832080125809,"FF",0.358734313156184,0.323665723117006,90.5950531834306,81.645797205133
"Austin Gomber",2025,"CU",248,62,0.145299145299145,0.0930232558139535,0.279279279279279,0.304347826086957,0.205645161290323,0.372262773722628,0.145833333333333,0.333909032258065,0.328822821378708,"CU",0.308044579781626,0.323665723117006,90.5950531834306,95.0762892897643
"Adrian Houser",2024,"FF",190,47,0.180722891566265,0.171428571428571,0.156626506024096,0.481481481481482,0.257894736842105,0.345794392523364,0.176470588235294,0.364192510638298,0.376412838697433,"FF",0.352814724737125,0.318945146663843,90.5950531834306,81.8390416955593
"Dallas Keuchel",2024,"SI",175,50,0.121212121212121,0.0961538461538462,0.162790697674419,0.45,0.222857142857143,0.415730337078652,0.166666666666667,0.3905731,0.375831961631775,"SI",0.352141212411485,0.318945146663843,90.5950531834306,82.0322861859857
"Chase Lee",2025,"SI",194,41,0.123456790123457,0.090909090909091,0.202702702702703,0.515151515151515,0.180412371134021,0.45,0.208333333333333,0.488830243902439,0.385634869337082,"SI",0.361313541738883,0.323665723117006,90.5950531834306,81.0660637338539
"Pablo López",2024,"CU",297,75,0.325581395348837,0.101449275362319,0.310880829015544,0.48936170212766,0.141414141414141,0.336538461538461,0.188811188811189,0.26249508,0.322062462568283,"CU",0.301800557910454,0.318945146663843,90.5950531834306,95.6560227610434
"Corbin Martin",2025,"SL",107,20,0.348837209302326,0.206896551724138,0.233333333333333,0.466666666666667,0.121495327102804,0.382978723404255,0.230769230769231,0.34645745,0.323591470718384,"SL",0.303171525553306,0.323665723117006,90.5950531834306,96.6222452131751
"Max Meyer",2024,"CH",173,38,0.235294117647059,0.106382978723404,0.19811320754717,0.321428571428571,0.173410404624277,0.298507462686567,0.0740740740740741,0.363162368421053,0.317881017923355,"CH",0.297796414801624,0.318945146663843,90.5950531834306,96.9121119488146
"Charlie Morton",2025,"FF",704,149,0.164516129032258,0.105042016806723,0.198895027624309,0.48936170212766,0.167613636363636,0.304093567251462,0.136363636363636,0.343397436241611,0.382914781570435,"FF",0.358734313156184,0.323665723117006,90.5950531834306,81.645797205133
"James Naile",2023,"CU",119,31,0.163265306122449,0.108108108108108,0.214285714285714,0.291666666666667,0.201680672268908,0.412698412698413,0.104166666666667,0.354225806451613,0.327579170465469,"CU",0.306912753419042,0.31862177618382,90.5950531834306,94.0134445924194
"Bailey Ober",2024,"SL",523,138,0.219424460431655,0.127777777777778,0.347517730496454,0.367924528301887,0.18546845124283,0.253112033195021,0.194690265486726,0.322474144927536,0.310039699077606,"SL",0.290520210865222,0.318945146663843,90.5950531834306,99.4242903243572
"Sammy Peralta",2023,"CH",140,30,0.241379310344828,0.225806451612903,0.341772151898734,0.409090909090909,0.207142857142857,0.491803278688525,0.105263157894737,0.369,0.312338948249817,"CH",0.292775238136099,0.31862177618382,90.5950531834306,98.5546901174386
"Wandy Peralta",2024,"CH",256,65,0.207407407407407,0.114285714285714,0.391566265060241,0.307692307692308,0.12890625,0.222222222222222,0.0823529411764706,0.288797646153846,0.317963600158691,"CH",0.297796414801624,0.318945146663843,90.5950531834306,96.9121119488146
"Nick Pivetta",2025,"FC",253,58,0.113207547169811,0.038961038961039,0.243697478991597,0.458333333333333,0.1699604743083,0.425373134328358,0.24,0.339374482758621,0.358119338750839,"FC",0.335650966641889,0.323665723117006,90.5950531834306,87.3465096727103
"Tanner Rainey",2025,"FF",106,25,0.113207547169811,0.133333333333333,0.177777777777778,0.466666666666667,0.169811320754717,0.262295081967213,0.117647058823529,0.43590196,0.382701396942139,"FF",0.358734313156184,0.323665723117006,90.5950531834306,81.7424194503461
"Andrew Vasquez",2023,"SL",698,183,0.172955974842767,0.084070796460177,0.306666666666667,0.261904761904762,0.194842406876791,0.4321608040201,0.188775510204082,0.278972826086957,0.313677042722702,"SL",0.293950206439348,0.31862177618382,90.5950531834306,98.1682011365859
"Will Warren",2024,"ST",122,23,0.388888888888889,0.111111111111111,0.211764705882353,0.416666666666667,0.10655737704918,0.513513513513513,0.272727272727273,0.312533130434783,0.304796040058136,"ST",0.285475236972173,0.318945146663843,90.5950531834306,101.066868492981
"Rob Zastryzny",2023,"FF",138,29,0.210526315789474,0.212765957446808,0.149253731343284,0.444444444444444,0.181159420289855,0.338028169014085,0.133333333333333,0.399677419354839,0.376906663179398,"FF",0.353061644633067,0.31862177618382,90.5950531834306,81.645797205133
"Zach Brzykcy",2025,"CU",112,22,0.261904761904762,0.0416666666666667,0.28125,0.5,0.151785714285714,0.5,0.146341463414634,0.348052227272727,0.329272359609604,"CU",0.308044579781626,0.323665723117006,90.4983668940139,94.9796670445511
"Carlos Carrasco",2024,"CH",393,115,0.263681592039801,0.0849056603773585,0.376984126984127,0.461538461538462,0.173027989821883,0.24822695035461,0.173652694610778,0.299618869565217,0.31802636384964,"CH",0.297796414801624,0.318945146663843,90.4983668940139,96.9121119488146
"Gerrit Cole",2023,"CU",396,94,0.214285714285714,0.101851851851852,0.283018867924528,0.415384615384615,0.143939393939394,0.41304347826087,0.192857142857143,0.2406,0.327852189540863,"CU",0.306912753419042,0.31862177618382,90.4983668940139,93.9168223472062
"Danny Coulombe",2024,"FC",140,34,0.261538461538462,0.159090909090909,0.313432835820896,0.592592592592593,0.192857142857143,0.397260273972603,0.166666666666667,0.383919470588235,0.350558221340179,"FC",0.327962642027573,0.318945146663843,90.4983668940139,87.9262431439894
"Bailey Falter",2024,"SL",461,108,0.265822784810127,0.205128205128205,0.309160305343511,0.415584415584416,0.175704989154013,0.21608040201005,0.194244604316547,0.274090611111111,0.310513526201248,"SL",0.290520210865222,0.318945146663843,90.4983668940139,99.2310458339308
"J.P. France",2023,"ST",200,63,0.285714285714286,0.224137931034483,0.218487394957983,0.347826086956522,0.145,0.283950617283951,0.189189189189189,0.33552380952381,0.296571105718613,"ST",0.277683134088341,0.31862177618382,90.4983668940139,103.77229135895
"Kyle Freeland",2024,"FC",400,98,0.140096618357488,0.114457831325301,0.241176470588235,0.390243902439024,0.18,0.278260869565217,0.123711340206186,0.366362489795918,0.3503238260746,"FC",0.327962642027573,0.318945146663843,90.4983668940139,87.9262431439894
