"player_name","game_year","pitches","ab","whiff","iz_whiff","chase_rate","hard_hit","paint_rate","iz_take","put_away","xwOBA"
"Schultz, Paxton",2025,448,110,0.248756218905473,0.162962962962963,0.273858921161826,0.356164383561644,0.158482142857143,0.347826086956522,0.195804195804196,0.315262809090909
"Schwellenbach, Spencer",2024,1887,496,0.253493013972056,0.165477888730385,0.342045454545455,0.399416909620991,0.199258081611023,0.303872889771599,0.202875399361022,0.288276278225806
"Schwellenbach, Spencer",2025,1573,432,0.258895705521472,0.163763066202091,0.339915373765867,0.415032679738562,0.19262555626192,0.335648148148148,0.226890756302521,0.301160875
"Scott, Christian",2024,787,196,0.205955334987593,0.156862745098039,0.256613756613757,0.354166666666667,0.175349428208386,0.251833740831296,0.152941176470588,0.322856184615385
"Scott, Tanner",2023,1208,302,0.341423948220065,0.238442822384428,0.353242320819112,0.265895953757225,0.184602649006623,0.339228295819936,0.269430051813471,0.245049668874172
"Scott, Tanner",2024,1163,284,0.30514096185738,0.223004694835681,0.319494584837545,0.27810650887574,0.190025795356836,0.300492610837438,0.225201072386059,0.268040368794326
"Scott, Tanner",2025,911,234,0.277013752455796,0.195530726256983,0.35952380952381,0.423076923076923,0.186608122941822,0.270875763747454,0.193548387096774,0.327363572649573
"Scott, Tayler",2023,338,86,0.207792207792208,0.115384615384615,0.271739130434783,0.482758620689655,0.159763313609467,0.324675324675325,0.171717171717172,0.344697674418605
"Scott, Tayler",2024,1203,281,0.266917293233083,0.189111747851003,0.275602409638554,0.35672514619883,0.188694929343308,0.352504638218924,0.195592286501377,0.289329364285714
"Scott, Tayler",2025,536,131,0.246753246753247,0.139072847682119,0.277777777777778,0.444444444444444,0.205223880597015,0.391129032258065,0.144578313253012,0.391371824427481
"Seabold, Connor",2023,1562,405,0.201017811704835,0.154471544715447,0.234567901234568,0.405228758169935,0.187580025608195,0.261704681872749,0.134538152610442,0.344331695331695
"Seabold, Connor",2025,185,48,0.1875,0.181818181818182,0.223529411764706,0.4375,0.167567567567568,0.23,0.172413793103448,0.329751666666667
"Sears, JP",2023,2867,732,0.22282980177717,0.173168411037108,0.294285714285715,0.384158415841584,0.191140565050576,0.283571915473756,0.174242424242424,0.328609822646658
"Sears, JP",2024,2856,756,0.198994252873563,0.151036525172754,0.275836972343522,0.402154398563734,0.19327731092437,0.316464237516869,0.159302325581396,0.323880936423841
"Sears, JP",2025,2366,580,0.184257602862254,0.152644230769231,0.252873563218391,0.393867924528302,0.184699915469146,0.326315789473684,0.164095371669004,0.328774644827586
"Selby, Colin",2023,437,112,0.281081081081081,0.174603174603175,0.253218884120172,0.420289855072464,0.17162471395881,0.382352941176471,0.267857142857143,0.352840707964602
"Selby, Colin",2024,112,28,0.181818181818182,0,0.285714285714286,0.444444444444444,0.160714285714286,0.469387755102041,0.238095238095238,0.276168428571429
"Selby, Colin",2025,214,59,0.261682242990654,0.115384615384615,0.298969072164948,0.511627906976744,0.205607476635514,0.333333333333333,0.245614035087719,0.300989152542373
"Senga, Kodai",2023,2795,691,0.277689873417721,0.155581947743468,0.274560832791152,0.406862745098039,0.181037567084079,0.330683624801272,0.232908458864426,0.302548480463097
"Senga, Kodai",2024,73,20,0.25,0.107142857142857,0.352941176470588,0.555555555555556,0.219178082191781,0.282051282051282,0.391304347826087,0.32981615
"Senga, Kodai",2025,1900,479,0.254335260115607,0.12829525483304,0.286821705426357,0.404458598726115,0.16578947368421,0.344470046082949,0.211350293542074,0.315392299790356
"Senzatela, Antonio",2023,120,30,0.175438596491228,0.163265306122449,0.142857142857143,0.5,0.191666666666667,0.234375,0.121212121212121,0.466233333333333
"Senzatela, Antonio",2024,218,54,0.142857142857143,0.0985915492957746,0.18348623853211,0.461538461538462,0.247706422018349,0.348623853211009,0.111111111111111,0.435426814814815
"Senzatela, Antonio",2025,2284,608,0.163227016885554,0.0933997509339975,0.231514084507042,0.464876033057851,0.193957968476357,0.300522648083624,0.12829525483304,0.405135670510708
"Severino, Luis",2023,1636,415,0.177935943060498,0.139837398373984,0.29156010230179,0.449664429530201,0.199266503667482,0.279859484777517,0.147388059701493,0.363722891566265
"Severino, Luis",2024,2889,757,0.189041095890411,0.122350674373796,0.297392529950669,0.355513307984791,0.190723433714088,0.293877551020408,0.186342592592593,0.304621154966887
"Severino, Luis",2025,2731,700,0.15414407436096,0.11005291005291,0.262518968133535,0.421052631578947,0.201757597949469,0.331210191082802,0.156763590391909,0.33931832
"Sewald, Paul",2023,1037,246,0.271317829457364,0.232804232804233,0.285714285714286,0.298611111111111,0.200578592092575,0.317689530685921,0.224719101123596,0.256806451612903
"Sewald, Paul",2024,629,162,0.213855421686747,0.169811320754717,0.256704980842912,0.429906542056075,0.200317965023847,0.279891304347826,0.217171717171717,0.300949104938272
"Sewald, Paul",2025,317,81,0.215686274509804,0.145299145299145,0.274809160305344,0.363636363636364,0.198738170347003,0.370967741935484,0.202020202020202,0.310457777777778
"Seymour, Carson",2025,621,154,0.202952029520295,0.102439024390244,0.222222222222222,0.448275862068966,0.178743961352657,0.367283950617284,0.148809523809524,0.38148901948052
"Seymour, Ian",2025,995,240,0.243407707910751,0.191891891891892,0.26226012793177,0.378205128205128,0.173869346733668,0.296577946768061,0.195121951219512,0.313798529166667
"Shaw, Bryan",2023,774,190,0.225071225071225,0.161538461538462,0.231552162849873,0.362204724409449,0.17312661498708,0.31758530183727,0.16597510373444,0.302405263157895
"Shaw, Bryan",2024,95,23,0.0930232558139535,0.0555555555555555,0.152173913043478,0.5625,0.168421052631579,0.26530612244898,0.153846153846154,0.404321434782609
"Sheehan, Emmet",2023,1031,248,0.269303201506591,0.193548387096774,0.3,0.420382165605096,0.190106692531523,0.25748502994012,0.196923076923077,0.288092741935484
"Sheehan, Emmet",2025,1145,291,0.309688581314879,0.181102362204724,0.328881469115192,0.415730337078652,0.187772925764192,0.302197802197802,0.252840909090909,0.279099305841924
"Sherriff, Ryan",2023,104,29,0.266666666666667,0.210526315789474,0.162790697674419,0.285714285714286,0.211538461538462,0.377049180327869,0.208333333333333,0.315689655172414
"Short, Zack",2023,3,2,0,0,0,1,0,0,0,0.999
"Shreve, Chasen",2023,742,190,0.261971830985915,0.160550458715596,0.334146341463415,0.381679389312977,0.184636118598383,0.343373493975904,0.200892857142857,0.312984293193717
"Shreve, Chasen",2024,10,4,0,0,0.166666666666667,1,0,0,NA,0.4
"Shugart, Chase",2024,142,36,0.15,0.108695652173913,0.435897435897436,0.32,0.183098591549296,0.28125,0.16,0.28309425
"Shugart, Chase",2025,692,178,0.219269102990033,0.159090909090909,0.23342939481268,0.389312977099237,0.173410404624277,0.36231884057971,0.161458333333333,0.34199252247191
"Shuster, Jared",2023,864,230,0.195431472081218,0.125,0.239277652370203,0.38728323699422,0.179398148148148,0.315914489311164,0.126582278481013,0.353086956521739
"Shuster, Jared",2024,1290,320,0.219672131147541,0.138888888888889,0.256854256854257,0.32034632034632,0.162015503875969,0.276381909547739,0.156424581005587,0.333032259375
"Shuster, Jared",2025,280,80,0.205298013245033,0.137614678899083,0.313432835820895,0.285714285714286,0.185714285714286,0.253424657534247,0.15,0.330474725
"Silseth, Chase",2023,888,220,0.255754475703325,0.168539325842697,0.266666666666667,0.423357664233577,0.184684684684685,0.368794326241135,0.213740458015267,0.314945454545455
"Silseth, Chase",2024,167,38,0.309859154929577,0.311111111111111,0.288888888888889,0.476190476190476,0.191616766467066,0.415584415584416,0.25531914893617,0.378662810810811
"Silseth, Chase",2025,212,48,0.330275229357798,0.222222222222222,0.383333333333333,0.448275862068966,0.14622641509434,0.315217391304348,0.178082191780822,0.311393104166667
"Simpson, Josh",2025,613,149,0.228571428571429,0.112820512820513,0.279605263157895,0.449438202247191,0.181076672104405,0.368932038834952,0.191489361702128,0.334493290540541
"Sims, Lucas",2023,1056,255,0.308488612836439,0.205607476635514,0.277873070325901,0.321167883211679,0.15625,0.321353065539112,0.219512195121951,0.300132295719844
"Sims, Lucas",2024,885,214,0.231143552311435,0.138059701492537,0.29979035639413,0.313432835820895,0.16271186440678,0.343137254901961,0.189189189189189,0.320520158878505
"Sims, Lucas",2025,279,72,0.333333333333333,0.194444444444444,0.193548387096774,0.394736842105263,0.172043010752688,0.419354838709677,0.168831168831169,0.416469486111111
"Singer, Brady",2023,2612,698,0.210924369747899,0.103651354534747,0.264341085271318,0.489194499017682,0.19104134762634,0.357791225416036,0.200906344410876,0.337685264663805
"Singer, Brady",2024,2966,753,0.230188679245283,0.112798264642083,0.260672703751617,0.419047619047619,0.173971679028995,0.350704225352113,0.206896551724138,0.331957495351926
"Singer, Brady",2025,2850,713,0.21756329113924,0.126948775055679,0.255944055944056,0.407949790794979,0.186315789473684,0.367605633802817,0.18778801843318,0.32892898457223
"Sisk, Evan",2025,329,79,0.301587301587302,0.195121951219512,0.255813953488372,0.418604651162791,0.179331306990881,0.477707006369427,0.3125,0.270300481012658
"Skenes, Paul",2024,2125,513,0.265344664778092,0.185286103542234,0.308641975308642,0.363934426229508,0.208941176470588,0.315298507462687,0.229419703103914,0.247716070175439
"Skenes, Paul",2025,2997,730,0.278225806451613,0.207129094412332,0.305084745762712,0.40343347639485,0.192525859192526,0.318002628120893,0.218181818181818,0.258915580821918
"Skubal, Tarik",2023,1218,310,0.285271317829457,0.205240174672489,0.335125448028674,0.403141361256545,0.201970443349754,0.306060606060606,0.252475247524752,0.234825806451613
"Skubal, Tarik",2024,2838,747,0.282890252215405,0.209692451071761,0.310970797158643,0.338912133891213,0.192389006342495,0.316995544239338,0.25769669327252,0.257569361445783
"Skubal, Tarik",2025,2849,745,0.303651505445227,0.225922592259226,0.351014040561622,0.331196581196581,0.185328185328185,0.29100191448628,0.254487856388596,0.266248033557047
"Slaten, Justin",2024,811,224,0.264976958525346,0.141891891891892,0.349367088607595,0.367741935483871,0.165228113440197,0.288461538461539,0.248927038626609,0.278350727678571
"Slaten, Justin",2025,499,135,0.256505576208178,0.180904522613065,0.309734513274336,0.343137254901961,0.202404809619238,0.271062271062271,0.183823529411765,0.294766222222222
"Small, Ethan",2023,93,23,0.238095238095238,0.12,0.326923076923077,0.4,0.182795698924731,0.390243902439024,0.214285714285714,0.414739130434783
"Smeltzer, Devin",2023,361,100,0.187134502923977,0.117647058823529,0.295454545454545,0.473684210526316,0.193905817174515,0.356756756756757,0.142857142857143,0.40756
"Smith, Burch",2024,896,238,0.171739130434783,0.126436781609195,0.269230769230769,0.447513812154696,0.1953125,0.275,0.176923076923077,0.325075445378151
"Smith, Cade",2024,1166,288,0.269759450171821,0.214932126696833,0.273972602739726,0.43030303030303,0.194682675814751,0.325190839694657,0.264102564102564,0.24905834375
"Smith, Cade",2025,1182,296,0.302588996763754,0.227064220183486,0.323843416370107,0.369942196531792,0.186125211505922,0.296774193548387,0.279569892473118,0.251259310810811
"Smith, Chad",2023,248,60,0.160377358490566,0.0963855421686747,0.178294573643411,0.523809523809524,0.145161290322581,0.302521008403361,0.142857142857143,0.354066666666667
"Smith, Drew",2023,1082,244,0.210735586481113,0.170028818443804,0.26218487394958,0.393333333333333,0.181146025878004,0.287474332648871,0.169971671388102,0.321520491803279
"Smith, Drew",2024,328,78,0.270114942528736,0.214285714285714,0.298136645962733,0.391304347826087,0.176829268292683,0.245508982035928,0.194915254237288,0.324361269230769
"Smith, Dylan",2025,165,47,0.227848101265823,0.180327868852459,0.222222222222222,0.342857142857143,0.151515151515152,0.273809523809524,0.114285714285714,0.317485255319149
"Smith, Shane",2025,2419,610,0.248287671232877,0.172491544532131,0.250892857142857,0.457286432160804,0.18023976849938,0.317167051578137,0.207142857142857,0.319197357377049
"Smith, Will",2023,863,222,0.272935779816514,0.173144876325088,0.337004405286344,0.383116883116883,0.172653534183082,0.308068459657702,0.212355212355212,0.283495495495495
"Smith, Will",2024,673,182,0.221518987341772,0.151785714285714,0.278787878787879,0.309352517985611,0.163447251114413,0.346938775510204,0.169590643274854,0.356188346153846
"Smith-Shawver, AJ",2023,454,105,0.199029126213592,0.133802816901408,0.258064516129032,0.356164383561644,0.16079295154185,0.310679611650486,0.147058823529412,0.300609523809524
"Smith-Shawver, AJ",2024,87,18,0.209302325581395,0.205882352941177,0.214285714285714,0.5,0.195402298850575,0.244444444444444,0.111111111111111,0.268959
"Smith-Shawver, AJ",2025,711,189,0.243161094224924,0.150684931506849,0.299727520435967,0.511811023622047,0.170182841068917,0.363372093023256,0.208955223880597,0.3893918994709
"Smyly, Drew",2023,2401,621,0.244642857142857,0.15177304964539,0.31752104055088,0.335697399527187,0.179092044981258,0.355575868372943,0.205621301775148,0.312410256410256
"Smyly, Drew",2024,1016,250,0.235173824130879,0.135446685878963,0.27734375,0.385964912280702,0.172244094488189,0.311507936507936,0.174454828660436,0.301165832
"Snead, Kirby",2023,193,55,0.206896551724138,0.11864406779661,0.277227722772277,0.292682926829268,0.16580310880829,0.358695652173913,0.147540983606557,0.383381818181818
"Snead, Kirby",2024,196,48,0.225,0.150943396226415,0.259615384615385,0.411764705882353,0.183673469387755,0.423913043478261,0.12280701754386,0.3318524375
"Snell, Blake",2023,3168,735,0.356880058866814,0.22463768115942,0.278740157480315,0.345864661654135,0.170138888888889,0.344418052256532,0.257425742574257,0.29908038147139
"Snell, Blake",2024,1773,417,0.354166666666667,0.224242424242424,0.316256157635468,0.290748898678414,0.17258883248731,0.346965699208443,0.258928571428572,0.249515482014389
"Snell, Blake",2025,1028,249,0.323045267489712,0.219931271477663,0.339721254355401,0.341935483870968,0.184824902723735,0.359030837004405,0.24,0.287176706827309
"Snider, Collin",2023,367,95,0.163265306122449,0.0925925925925926,0.198979591836735,0.28169014084507,0.20708446866485,0.368421052631579,0.106796116504854,0.350926315789474
"Snider, Collin",2024,676,166,0.271186440677966,0.221343873517787,0.300595238095238,0.37037037037037,0.201183431952663,0.255882352941176,0.196652719665272,0.307195427710843
"Snider, Collin",2025,477,115,0.201520912547528,0.143589743589744,0.311926605504587,0.476744186046512,0.218029350104822,0.247104247104247,0.12972972972973,0.368333373913043
"Solomon, Peter",2023,236,67,0.16304347826087,0.0666666666666667,0.136,0.591836734693878,0.135593220338983,0.324324324324324,0.146341463414634,0.42910447761194
"Sommers, Drew",2025,78,19,0.25,0.176470588235294,0.255813953488372,0.5,0.192307692307692,0.514285714285714,0.157894736842105,0.393500473684211
"Soriano, George",2023,883,226,0.26972010178117,0.173285198555957,0.257206208425721,0.385135135135135,0.157417893544734,0.358796296296296,0.224137931034483,0.323938325991189
"Soriano, George",2024,519,130,0.242553191489362,0.136904761904762,0.256704980842912,0.458823529411765,0.188824662813102,0.348837209302326,0.17283950617284,0.387242084615385
"Soriano, George",2025,692,172,0.222910216718266,0.137777777777778,0.287390029325513,0.443478260869565,0.187861271676301,0.358974358974359,0.17910447761194,0.414176479532164
"Soriano, José",2023,670,176,0.353146853146853,0.152046783625731,0.308310991957105,0.447916666666667,0.171641791044776,0.424242424242424,0.28494623655914,0.31254802259887
"Soriano, José",2024,1736,463,0.220275344180225,0.117202268431002,0.294117647058824,0.444444444444444,0.174539170506912,0.353300733496332,0.2117903930131,0.312459372294372
"Soriano, José",2025,2784,717,0.252808988764045,0.130635838150289,0.268498942917548,0.484536082474227,0.184626436781609,0.366300366300366,0.204576043068641,0.321994951117318
"Soroka, Michael",2023,537,144,0.213991769547325,0.15,0.238636363636364,0.34,0.21415270018622,0.340659340659341,0.214814814814815,0.360151724137931
"Soroka, Michael",2024,1442,344,0.224358974358974,0.126436781609196,0.24934036939314,0.351851851851852,0.178224687933426,0.364035087719298,0.192219679633867,0.328861072674418
"Soroka, Michael",2025,1527,379,0.207194244604316,0.117416829745597,0.257342657342657,0.404166666666667,0.171578258022266,0.370689655172414,0.208791208791209,0.296310699208443
"Soto, Gregory",2023,966,250,0.324731182795699,0.226993865030675,0.305494505494506,0.347826086956522,0.182194616977226,0.362035225048923,0.212418300653595,0.259832
