"player_name","game_year","pitch_type","pitches","ab","whiff","iz_whiff","chase_rate","hard_hit","paint_rate","iz_take","put_away","xwOBA"
"Syndergaard, Noah",2023,"SL",95,26,0.0833333333333333,0.0689655172413793,0.145833333333333,0.666666666666667,0.178947368421053,0.382978723404255,0.0555555555555555,0.5045
"Sánchez, Ali",2025,"CU",14,4,0,0,0.2,0.75,0.142857142857143,0.222222222222222,NA,0.48975
"Sánchez, Cristopher",2023,"CH",477,142,0.40234375,0.24468085106383,0.472303206997085,0.230769230769231,0.148846960167715,0.298507462686567,0.277511961722488,0.209405594405594
"Sánchez, Cristopher",2023,"SI",675,183,0.0866666666666667,0.0674157303370787,0.154205607476636,0.513157894736842,0.237037037037037,0.420824295010846,0.157894736842105,0.364622950819672
"Sánchez, Cristopher",2023,"SL",308,70,0.27027027027027,0.182795698924731,0.339506172839506,0.333333333333333,0.178571428571429,0.363013698630137,0.236111111111111,0.299285714285714
"Sánchez, Cristopher",2024,"CH",998,292,0.322463768115942,0.247148288973384,0.453689167974882,0.219895287958115,0.160320641282565,0.271468144044321,0.20919540229885,0.19375448630137
"Sánchez, Cristopher",2024,"FC",6,1,0.5,0,0.6,NA,0.166666666666667,0,1,0
"Sánchez, Cristopher",2024,"SI",1324,341,0.100308641975309,0.0907335907335907,0.252918287937743,0.442857142857143,0.185800604229607,0.360493827160494,0.122605363984674,0.38566880058651
"Sánchez, Cristopher",2024,"SL",469,116,0.298319327731092,0.156462585034014,0.361111111111111,0.305882352941176,0.174840085287846,0.32258064516129,0.194630872483221,0.271770629310345
"Sánchez, Cristopher",2025,"CH",1083,316,0.424496644295302,0.357366771159875,0.4209726443769,0.260115606936416,0.190212373037858,0.249411764705882,0.298165137614679,0.207655050632911
"Sánchez, Cristopher",2025,"SI",1332,373,0.121869782971619,0.0905511811023621,0.183838383838384,0.506993006993007,0.191585274229902,0.393070489844683,0.231404958677686,0.326612731903485
"Sánchez, Cristopher",2025,"SL",481,113,0.319327731092437,0.22289156626506,0.298755186721992,0.325301204819277,0.166320166320166,0.308333333333333,0.194029850746269,0.318019371681416
"Sánchez, Sixto",2024,"CH",195,54,0.170212765957447,0.132352941176471,0.26530612244898,0.27906976744186,0.184615384615385,0.298969072164949,0.101449275362319,0.244213407407407
"Sánchez, Sixto",2024,"FC",211,59,0.104761904761905,0.073170731707317,0.219047619047619,0.452830188679245,0.18957345971564,0.226415094339623,0.0961538461538461,0.389616677966102
"Sánchez, Sixto",2024,"FF",184,40,0.0789473684210526,0.0454545454545455,0.138888888888889,0.666666666666667,0.255434782608696,0.410714285714286,0.0862068965517241,0.37996255
"Sánchez, Sixto",2024,"SI",31,7,0.153846153846154,0,0.466666666666667,0.5,0.225806451612903,0.625,0,0.547857142857143
"Taillon, Jameson",2023,"CH",78,25,0.0851063829787234,0.03125,0.405405405405405,0.291666666666667,0.192307692307692,0.219512195121951,0.125,0.2844
"Taillon, Jameson",2023,"CU",382,115,0.18452380952381,0.0573770491803279,0.248648648648649,0.405063291139241,0.180628272251309,0.380710659898477,0.198757763975155,0.285582608695652
"Taillon, Jameson",2023,"FC",562,133,0.248175182481752,0.227979274611399,0.297794117647059,0.353535353535353,0.202846975088968,0.33448275862069,0.186915887850467,0.375398496240602
"Taillon, Jameson",2023,"FF",858,185,0.180451127819549,0.152317880794702,0.233734939759036,0.53781512605042,0.194638694638695,0.318284424379233,0.153558052434457,0.413405405405405
"Taillon, Jameson",2023,"SI",268,75,0.114503816793893,0.0941176470588235,0.348484848484848,0.360655737704918,0.238805970149254,0.375,0.25,0.3036
"Taillon, Jameson",2023,"SL",10,2,0.2,0.333333333333333,0.4,0,0.1,0.4,0.5,0.0525
"Taillon, Jameson",2023,"ST",375,119,0.259090909090909,0.17687074829932,0.39247311827957,0.235294117647059,0.176,0.222222222222222,0.204968944099379,0.231655462184874
"Taillon, Jameson",2024,"CH",106,33,0.12962962962963,0.0526315789473685,0.271186440677966,0.28125,0.226415094339623,0.191489361702128,0.0909090909090909,0.292212121212121
"Taillon, Jameson",2024,"CU",364,100,0.231788079470199,0.0729166666666667,0.269607843137255,0.436619718309859,0.178571428571429,0.4,0.168831168831169,0.27994393
"Taillon, Jameson",2024,"FC",622,166,0.168316831683168,0.14344262295082,0.237903225806452,0.360902255639098,0.188102893890675,0.3475935828877,0.237623762376238,0.312268545454545
"Taillon, Jameson",2024,"FF",732,176,0.129310344827586,0.0905797101449274,0.250871080139373,0.496402877697842,0.202185792349727,0.379775280898876,0.131455399061033,0.384297215909091
"Taillon, Jameson",2024,"SI",274,75,0.0775862068965517,0.0493827160493827,0.253623188405797,0.37037037037037,0.197080291970803,0.404411764705882,0.226415094339623,0.310296533333333
"Taillon, Jameson",2024,"ST",385,121,0.288888888888889,0.145833333333333,0.391304347826087,0.270588235294118,0.179220779220779,0.191011235955056,0.187845303867403,0.232076545454545
"Taillon, Jameson",2025,"CH",221,64,0.357723577235772,0.25974025974026,0.396551724137931,0.244444444444444,0.199095022624434,0.266666666666667,0.226666666666667,0.20814625
"Taillon, Jameson",2025,"CU",273,65,0.150943396226415,0.0666666666666667,0.236641221374046,0.333333333333333,0.208791208791209,0.471830985915493,0.157894736842105,0.251898461538462
"Taillon, Jameson",2025,"FC",289,75,0.115107913669065,0.0512820512820513,0.198198198198198,0.369230769230769,0.217993079584775,0.342696629213483,0.109090909090909,0.389222933333333
"Taillon, Jameson",2025,"FF",762,172,0.155555555555556,0.138790035587189,0.241590214067278,0.522388059701492,0.190288713910761,0.354022988505747,0.126696832579186,0.376316744186046
"Taillon, Jameson",2025,"SI",136,52,0.0422535211267606,0.0408163265306122,0.333333333333333,0.447368421052632,0.220588235294118,0.3,0.2,0.283641538461538
"Taillon, Jameson",2025,"ST",298,88,0.30625,0.148936170212766,0.383720930232558,0.212121212121212,0.13758389261745,0.253968253968254,0.138888888888889,0.271159545454545
"Tapia, Domingo",2023,"CH",31,9,0.294117647058823,0.3,0.411764705882353,0.285714285714286,0.0967741935483871,0.285714285714286,0.181818181818182,0.210888888888889
"Tapia, Domingo",2023,"FF",153,37,0.253968253968254,0.235294117647059,0.176470588235294,0.473684210526316,0.196078431372549,0.4,0.222222222222222,0.293027027027027
"Tapia, Domingo",2023,"SI",99,17,0.142857142857143,0.0769230769230769,0.307692307692308,0.214285714285714,0.202020202020202,0.446808510638298,0.0833333333333333,0.347588235294118
"Tapia, Domingo",2023,"SL",35,10,0.235294117647059,0.111111111111111,0.32,0.625,0.171428571428571,0.1,0.0588235294117647,0.3425
"Tarnok, Freddy",2023,"CH",35,9,0.470588235294118,0.4,0.35,0,0.171428571428571,0.333333333333333,0.4,0.202333333333333
"Tarnok, Freddy",2023,"CU",30,7,0.222222222222222,0.2,0.19047619047619,0,0.133333333333333,0.444444444444444,0.1,0.169
"Tarnok, Freddy",2023,"FF",148,37,0.146666666666667,0.0892857142857143,0.263888888888889,0.52,0.155405405405405,0.263157894736842,0.108695652173913,0.501513513513513
"Tarnok, Freddy",2023,"SL",74,12,0.178571428571429,0.1,0.170212765957447,0.5,0.108108108108108,0.259259259259259,0.148148148148148,0.362083333333333
"Tarnok, Freddy",2025,"CH",32,6,0.285714285714286,0.166666666666667,0.0476190476190476,0,0.1875,0.454545454545455,0.4,0.11578
"Tarnok, Freddy",2025,"CU",23,5,0,0,0.166666666666667,0.5,0.130434782608696,0.454545454545455,0.111111111111111,0.2576
"Tarnok, Freddy",2025,"FF",44,10,0.263157894736842,0.176470588235294,0.0909090909090909,0.5,0.159090909090909,0.227272727272727,0.2,0.3245829
"Tarnok, Freddy",2025,"SI",9,1,0.2,0.2,0,0,0.555555555555556,0.375,0,0.068
"Tarnok, Freddy",2025,"SL",22,5,0.285714285714286,0.5,0.230769230769231,0.5,0.136363636363636,0.555555555555556,0.333333333333333,0.304536
"Tate, Dillon",2024,"CH",74,25,0.261904761904762,0.12,0.369565217391304,0.0588235294117647,0.175675675675676,0.107142857142857,0.161290322580645,0.22457572
"Tate, Dillon",2024,"SI",319,96,0.0662251655629139,0.0427350427350427,0.265625,0.3875,0.141065830721003,0.387434554973822,0.117647058823529,0.37030721875
"Tate, Dillon",2024,"ST",197,42,0.376623376623377,0.222222222222222,0.264462809917355,0.217391304347826,0.116751269035533,0.407894736842105,0.225352112676056,0.196320333333333
"Tate, Dillon",2025,"CH",29,8,0.181818181818182,0,0.181818181818182,0.25,0.103448275862069,0,0,0.650313625
"Tate, Dillon",2025,"FF",3,1,0,0,0,0,0.666666666666667,0.5,0,0.747
"Tate, Dillon",2025,"SI",47,11,0,0,0.25,0.428571428571429,0.0851063829787234,0.565217391304348,0.222222222222222,0.411669090909091
"Tate, Dillon",2025,"ST",60,14,0.307692307692308,0.2,0.214285714285714,0.142857142857143,0.183333333333333,0.375,0.285714285714286,0.215691428571429
"Taylor, Grant",2025,"CU",132,36,0.37037037037037,0.162162162162162,0.288135593220339,0.45,0.189393939393939,0.493150684931507,0.326086956521739,0.195657777777778
"Taylor, Grant",2025,"FC",102,27,0.192307692307692,0.131578947368421,0.341463414634146,0.6,0.205882352941176,0.377049180327869,0.136363636363636,0.394026666666667
"Taylor, Grant",2025,"FF",338,80,0.273809523809524,0.21969696969697,0.25,0.525,0.198224852071006,0.319587628865979,0.317307692307692,0.2657015
"Taylor, Grant",2025,"SL",38,10,0.31578947368421,0,0.291666666666667,0.285714285714286,0.157894736842105,0.142857142857143,0.125,0.28
"Taylor, Josh",2023,"CU",30,6,0.25,0,0.3,0.4,0.1,0.4,0.25,0.287833333333333
"Taylor, Josh",2023,"FF",126,25,0.240740740740741,0.186046511627907,0.211538461538462,0.588235294117647,0.222222222222222,0.418918918918919,0.185185185185185,0.30112
"Taylor, Josh",2023,"SI",41,10,0.1875,0.166666666666667,0.285714285714286,0.833333333333333,0.24390243902439,0.555555555555556,0.333333333333333,0.3762
"Taylor, Josh",2023,"SL",144,41,0.358974358974359,0.191489361702128,0.352272727272727,0.45,0.145833333333333,0.160714285714286,0.232876712328767,0.354048780487805
"Taylor, Troy",2024,"CH",5,1,1,NA,0.2,NA,0,NA,0.333333333333333,0
"Taylor, Troy",2024,"FF",188,47,0.118421052631579,0.0983606557377049,0.178571428571429,0.333333333333333,0.170212765957447,0.413461538461539,0.196428571428571,0.31239970212766
"Taylor, Troy",2024,"ST",135,33,0.415384615384615,0.263157894736842,0.341772151898734,0.368421052631579,0.177777777777778,0.321428571428572,0.236363636363636,0.237822151515152
"Taylor, Troy",2025,"CH",2,0,0,0,0,NA,0,0,NA,NA
"Taylor, Troy",2025,"FF",83,19,0.162162162162162,0.176470588235294,0.0909090909090909,0.384615384615385,0.240963855421687,0.32,0.166666666666667,0.547342578947368
"Taylor, Troy",2025,"ST",51,17,0.115384615384615,0.105263157894737,0.28,0.277777777777778,0.156862745098039,0.269230769230769,0,0.407117647058824
"Teheran, Julio",2023,"CH",127,36,0.256756756756757,0.276595744680851,0.380281690140845,0.206896551724138,0.220472440944882,0.160714285714286,0.157894736842105,0.297194444444444
"Teheran, Julio",2023,"CU",124,28,0.293103448275862,0.195121951219512,0.257575757575758,0.31578947368421,0.161290322580645,0.293103448275862,0.163265306122449,0.178964285714286
"Teheran, Julio",2023,"FC",310,69,0.212121212121212,0.161616161616162,0.214285714285714,0.36,0.183870967741935,0.365384615384616,0.202898550724638,0.344521739130435
"Teheran, Julio",2023,"FF",101,22,0.244897959183673,0.2,0.311475409836066,0.615384615384615,0.237623762376238,0.25,0.159090909090909,0.446818181818182
"Teheran, Julio",2023,"SI",418,132,0.101449275362319,0.0700636942675159,0.27027027027027,0.5,0.186602870813397,0.32618025751073,0.131578947368421,0.359842105263158
"Teheran, Julio",2024,"CH",6,2,0,0,0.25,1,0,0,0,0.3235
"Teheran, Julio",2024,"CU",8,2,0,0,0,NA,0.125,0.25,0.333333333333333,0.3445655
"Teheran, Julio",2024,"FC",20,2,0.375,0.285714285714286,0.1,NA,0.3,0.3,0.166666666666667,0.3445655
"Teheran, Julio",2024,"FF",5,0,0,0,0,NA,0,0,0,NA
"Teheran, Julio",2024,"SI",29,10,0.25,0.181818181818182,0.384615384615385,0.333333333333333,0.206896551724138,0.3125,0.2,0.4563
"Teng, Kai-Wei",2024,"CH",7,0,NA,NA,0,NA,0.142857142857143,1,0,NA
"Teng, Kai-Wei",2024,"CU",38,9,0.416666666666667,0,0.233333333333333,0.4,0.105263157894737,0.375,0.0714285714285714,0.362717111111111
"Teng, Kai-Wei",2024,"FF",11,3,0.142857142857143,0.142857142857143,0,0.666666666666667,0.272727272727273,0,0,0.427
"Teng, Kai-Wei",2024,"SI",91,25,0.105263157894737,0.114285714285714,0.0810810810810811,0.578947368421053,0.230769230769231,0.351851851851852,0.117647058823529,0.47574096
"Teng, Kai-Wei",2024,"SL",22,4,0.375,0,0.266666666666667,0,0.0909090909090909,0.428571428571429,0.25,0.39053275
"Teng, Kai-Wei",2024,"ST",35,14,0.210526315789474,0.0769230769230769,0.333333333333333,0.5,0.228571428571429,0.235294117647059,0.375,0.270080785714286
"Teng, Kai-Wei",2025,"CH",59,13,0.307692307692308,0.2,0.275,0.125,0.101694915254237,0.210526315789474,0.153846153846154,0.215728384615385
"Teng, Kai-Wei",2025,"CU",78,21,0.205882352941176,0.0714285714285714,0.176470588235294,0.357142857142857,0.205128205128205,0.363636363636364,0.121212121212121,0.327648476190476
"Teng, Kai-Wei",2025,"FF",143,35,0.227272727272727,0.203703703703704,0.1875,0.444444444444444,0.216783216783217,0.316455696202532,0.196078431372549,0.388387114285714
"Teng, Kai-Wei",2025,"SI",71,12,0.0476190476190476,0,0.138888888888889,0.4,0.140845070422535,0.542857142857143,0,0.342113333333333
"Teng, Kai-Wei",2025,"ST",222,58,0.346153846153846,0.0689655172413793,0.389830508474576,0.230769230769231,0.135135135135135,0.442307692307692,0.318181818181818,0.28023874137931
"Tepera, Ryan",2023,"CH",13,2,0,0,0.2,0,0.230769230769231,0.375,0,0.375
"Tepera, Ryan",2023,"FF",72,17,0.212121212121212,0.12,0.228571428571429,0.727272727272727,0.208333333333333,0.324324324324324,0.1875,0.4666875
"Tepera, Ryan",2023,"SI",27,7,0.1,0,0.133333333333333,0.5,0.185185185185185,0.333333333333333,0,0.350857142857143
"Tepera, Ryan",2023,"SL",85,23,0.375,0.0952380952380952,0.316666666666667,0.357142857142857,0.105882352941176,0.16,0.194444444444444,0.325478260869565
"Tepera, Ryan",2023,"ST",32,7,0.2,0.2,0,0.333333333333333,0.1875,0.375,0.0714285714285715,0.118714285714286
"Then, Juan",2023,"CH",37,13,0.0666666666666667,0.0833333333333333,0.142857142857143,0.5,0.108108108108108,0.25,0.3,0.294384615384615
"Then, Juan",2023,"FF",17,6,0.222222222222222,0.142857142857143,0.285714285714286,0.25,0.352941176470588,0.3,0.166666666666667,0.296166666666667
"Then, Juan",2023,"SI",77,25,0.114285714285714,0.0740740740740741,0.216216216216216,0.521739130434783,0.142857142857143,0.325,0.142857142857143,0.33184
"Then, Juan",2023,"SL",36,4,0.3,0.25,0.117647058823529,0,0.166666666666667,0.578947368421053,0,0.4985
"Thielbar, Caleb",2023,"CU",99,20,0.375,0.272727272727273,0.161290322580645,0.428571428571429,0.151515151515152,0.405405405405405,0.234042553191489,0.2239
"Thielbar, Caleb",2023,"FF",251,69,0.173333333333333,0.15929203539823,0.355769230769231,0.361702127659574,0.171314741035857,0.231292517006803,0.285714285714286,0.277942857142857
"Thielbar, Caleb",2023,"SL",28,7,0.25,0,0.222222222222222,0.714285714285714,0.142857142857143,0.2,NA,0.880714285714286
"Thielbar, Caleb",2023,"ST",103,23,0.212765957446809,0.15625,0.306122448979592,0.176470588235294,0.194174757281553,0.407407407407407,0.138888888888889,0.212173913043478
"Thielbar, Caleb",2024,"CU",220,44,0.350649350649351,0.266666666666667,0.253968253968254,0.0416666666666667,0.195454545454545,0.521276595744681,0.189873417721519,0.233017863636364
"Thielbar, Caleb",2024,"FF",385,111,0.165938864628821,0.148571428571429,0.329268292682927,0.441558441558442,0.194805194805195,0.20814479638009,0.152777777777778,0.363230378378378
"Thielbar, Caleb",2024,"SL",7,0,1,1,0,NA,0.285714285714286,0.666666666666667,NA,NA
"Thielbar, Caleb",2024,"ST",275,58,0.270491803278689,0.236559139784946,0.213235294117647,0.31578947368421,0.163636363636364,0.330935251798561,0.186046511627907,0.283767655172414
"Thielbar, Caleb",2025,"CU",236,55,0.326086956521739,0.220338983050847,0.264,0.333333333333333,0.156779661016949,0.468468468468468,0.227272727272727,0.211752
"Thielbar, Caleb",2025,"FF",353,101,0.177884615384615,0.158940397350993,0.38255033557047,0.36986301369863,0.203966005665722,0.259803921568627,0.224719101123595,0.291390495049505
"Thielbar, Caleb",2025,"SL",121,41,0.292307692307692,0.142857142857143,0.370967741935484,0.230769230769231,0.190082644628099,0.288135593220339,0.317073170731707,0.188399024390244
"Thielbar, Caleb",2025,"ST",129,22,0.211538461538462,0.135135135135135,0.245901639344262,0.210526315789474,0.186046511627907,0.455882352941176,0.0789473684210526,0.276318181818182
"Thomas, Connor",2025,"CH",22,7,0.0909090909090909,0.142857142857143,0.285714285714286,0.5,0.136363636363636,0.125,0,0.710954285714286
"Thomas, Connor",2025,"FC",27,8,0,0,0.25,0.714285714285714,0.222222222222222,0.4,0,0.504683625
"Thomas, Connor",2025,"FF",5,2,0.5,0.5,0,1,0.2,0.333333333333333,0.333333333333333,1
"Thomas, Connor",2025,"SI",45,10,0.166666666666667,0.142857142857143,0.16,0.333333333333333,0.2,0.3,0.375,0.209868
"Thomas, Connor",2025,"ST",20,4,0.125,0.25,0.333333333333333,0.666666666666667,0.2,0.5,0.142857142857143,0.4085
"Thomas, Lane",2023,"CU",3,0,0,NA,0.333333333333333,NA,0,NA,NA,NA
"Thompson, Keegan",2023,"CH",2,1,1,1,1,NA,0,0,1,0
"Thompson, Keegan",2023,"CU",73,13,0.285714285714286,0.176470588235294,0.105263157894737,0.272727272727273,0.164383561643836,0.514285714285714,0.0714285714285715,0.241692307692308
"Thompson, Keegan",2023,"FC",130,38,0.328125,0.195652173913043,0.290322580645161,0.423076923076923,0.207692307692308,0.323529411764706,0.310344827586207,0.241842105263158
"Thompson, Keegan",2023,"FF",225,56,0.10752688172043,0.0869565217391305,0.216216216216216,0.5625,0.186666666666667,0.394736842105263,0.175438596491228,0.397035714285714
"Thompson, Keegan",2023,"ST",47,15,0.347826086956522,0.111111111111111,0.388888888888889,0.333333333333333,0.0851063829787234,0.181818181818182,0.173913043478261,0.2674
"Thompson, Keegan",2024,"CH",12,1,0.25,0.5,0.2,0,0.0833333333333333,0,0,0.879
"Thompson, Keegan",2024,"CU",83,20,0.352941176470588,0.1,0.28,0.444444444444444,0.156626506024096,0.393939393939394,0.204545454545455,0.2102631
